OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,CONT_DATE,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,STATE,COUNTY,FIPS_CODE,FIPS_NAME
161771,MID,2003,8/6/2003,Natural,Natural,9/15/2003,11213,G,47.78111111,-113.3361111,MT,,,
161773,SOME CREEK,2003,8/6/2003,Natural,Natural,10/1/2003,11772,G,47.46222222,-113.3866667,MT,,,
161778,BARTLETT MOUNTAIN,2003,8/16/2003,Natural,Natural,12/1/2003,1529,F,47.50555556,-113.3441667,MT,,,
161849,BALL CREEK,2003,8/20/2003,Natural,Natural,10/11/2003,7520,G,48.01555556,-113.7383333,MT,,,
161878,FARMINGTON,2003,7/10/2003,Human,Arson/incendiarism,8/3/2003,2000,F,41.00944444,-111.8816667,UT,,,
161920,KELSAY,2003,7/27/2003,Natural,Natural,,1204,F,43.35722222,-122.1877778,OR,19,41019,Douglas County
161978,RED ROCK,2003,5/15/2003,Human,Recreation and ceremony,5/20/2003,2763,F,31.51944444,-110.6569444,AZ,23,4023,Santa Cruz County
162005,TOBIAS,2003,7/12/2003,Human,Recreation and ceremony,7/29/2003,13843,G,44.74833333,-113.7172222,ID,,,
162025,WITHINGTON,2003,8/11/2003,Natural,Natural,9/7/2003,10567,G,45.03333333,-113.8333333,ID,,,
162049,RUSH,2003,8/24/2003,Natural,Natural,12/9/2003,940,E,44.55083333,-114.6522222,ID,,,
162070,FALCONBERRY,2003,8/10/2003,Human,Recreation and ceremony,12/9/2003,25007,G,44.69833333,-114.7644444,ID,,,
162071,CRYSTAL,2003,7/20/2003,Natural,Natural,8/15/2003,1440,F,44.47222222,-115.07,ID,,,
162072,PROSPECT CREEK,2003,8/20/2003,Natural,Natural,12/9/2003,2800,F,44.81,-114.9641667,ID,,,
162079,LITTLE HELLHOLE,2003,1/29/2003,Human,Debris and open burning,2/3/2003,1834,F,33.16666667,-79.83333333,SC,15,45015,Berkeley County
162086,HIGHWAY 50,2003,6/18/2003,Human,Missing data/not specified/undetermined,6/20/2003,590,E,39.11777778,-119.8125,NV,510,32510,Carson City
162102,SUMMIT,2003,8/27/2003,Natural,Natural,12/31/2003,6721,G,36.21805556,-118.1313889,CA,,,
162172,CASCADE 2,2003,9/23/2003,Human,Debris and open burning,10/6/2003,7828,G,40.45055556,-111.5811111,UT,,,
162174,CHERRY CREEK 2,2003,10/25/2003,Human,Equipment and vehicle use,10/31/2003,5720,G,40.18305556,-111.4583333,UT,,,
162252,ANT PARK,2003,8/13/2003,Natural,Natural,9/25/2003,2106,F,46.74222222,-110.6208333,MT,59,30059,Meagher County
162308,ROBB,2003,7/14/2003,Human,Missing data/not specified/undetermined,7/17/2003,2196,F,39.54444444,-119.8911111,NV,,,
162446,MOUNTAIN,2003,7/20/2003,Natural,Natural,12/31/2003,3090,F,38.13111111,-119.8863889,CA,,,
162571,COD FISH,2003,8/31/2003,Natural,Natural,9/10/2003,814,E,39.06833333,-120.7113889,CA,,,
162606,CHILCOOT COMPLEX,2003,7/20/2003,Natural,Natural,7/21/2003,5635,G,39.76916667,-120.1602778,CA,63,6063,Plumas County
162613,ACKLEY,2003,7/26/2003,Natural,Natural,7/30/2003,9940,G,41.75305556,-121.3238889,CA,,,
162636,BAKERS HOLE,2003,7/5/2003,Human,Recreation and ceremony,7/5/2003,506,E,44.71777778,-111.1008333,MT,31,30031,Gallatin County
162641,SLIPPERY CREEK,2003,8/12/2003,Natural,Natural,9/15/2003,1072,F,45.99277778,-110.39,MT,67,30067,Park County
162646,ROUGH DRAW,2003,8/9/2003,Natural,Natural,9/15/2003,1029,F,45.56888889,-110.4133333,MT,67,30067,Park County
162673,BRUNDAGE,2003,8/16/2003,Natural,Natural,11/16/2003,3200,F,45.11972222,-110.4244444,MT,67,30067,Park County
162676,RATHBONE,2003,8/20/2003,Natural,Natural,8/21/2003,3010,F,44.88916667,-111.1030556,MT,31,30031,Gallatin County
162765,YELLOW,2003,9/5/2003,Natural,Natural,9/7/2003,554,E,41.73861111,-121.6133333,CA,,,
162813,FAREWELL,2003,6/30/2003,Natural,Natural,10/28/2003,81343,G,48.75305556,-120.1797222,WA,47,53047,Okanogan County
162866,NORTH STODDARD,2003,8/5/2003,Natural,Natural,9/30/2003,1829,F,45.25361111,-114.6975,ID,,,
162867,HORSE,2003,7/30/2003,Natural,Natural,10/30/2003,800,E,45.47916667,-114.7238889,ID,,,
162871,CRAMER,2003,7/20/2003,Natural,Natural,8/15/2003,5614,G,45.32944444,-114.6241667,ID,,,
163204,HAUSER,2003,7/24/2003,Human,Missing data/not specified/undetermined,7/30/2003,2038,F,34.55,-118.3083333,CA,,,
163210,HILL CITY BLUES 2,2003,10/22/2003,Human,Debris and open burning,10/24/2003,2272.65,F,43.33833333,-115.1333333,ID,39,16039,Elmore County
163244,LOMA,2003,9/14/2003,Human,Missing data/not specified/undetermined,9/22/2003,3740,F,40.76777778,-123.3191667,CA,,,
163285,LANGLAS DRAW,2003,7/25/2003,Natural,Natural,8/15/2003,720,E,39.93333333,-107.575,CO,,,
163396,NEEDLES,2003,8/5/2003,Natural,Natural,10/30/2003,21300,G,48.6,-120.6666667,WA,47,53047,Okanogan County
163409,SEABEE,2003,10/29/2003,Human,Equipment and vehicle use,,1090,F,31.09166667,-89.10833333,MS,111,28111,Perry County
163478,LITTLE HORN II,2003,8/9/2003,Natural,Natural,9/10/2003,7400,G,44.98611111,-107.6513889,WY,,,
163486,DEEP LAKE,2003,7/16/2003,Natural,Natural,8/1/2003,6980,G,44.89416667,-109.3591667,WY,,,
163488,RILEY POINT,2003,8/16/2003,Natural,Natural,9/2/2003,800,E,44.87833333,-107.5027778,WY,,,
163516,NORRIS,2003,8/12/2003,Natural,Natural,9/3/2003,5425,G,44.30444444,-109.8822222,WY,,,
163525,BOULDER BASIN II,2003,8/19/2003,Natural,Natural,9/2/2003,10953,G,44.13166667,-109.5697222,WY,,,
163526,BLACKWATER,2003,8/16/2003,Natural,Natural,9/3/2003,1462,F,44.38722222,-109.7655556,WY,,,
163551,SHELLEY,2002,7/28/2002,Human,Missing data/not specified/undetermined,8/2/2002,850,E,41.88027778,-123.8394444,CA,,,
163745,CEDAR,2003,10/25/2003,Human,Recreation and ceremony,11/4/2003,280059,G,32.98555556,-116.7275,CA,,,
163803,COONEY,2003,8/1/2003,Natural,Natural,12/15/2003,1850,F,36.34361111,-118.5369444,CA,,,
163821,HOOKER,2003,9/3/2003,Natural,Natural,11/25/2003,2241,F,36.08583333,-118.2002778,CA,,,
163857,PARADISE,2003,10/26/2003,Human,Arson/incendiarism,10/26/2003,56427,G,33.25555556,-116.9527778,CA,,,
163942,CHINA,2003,7/30/2003,Natural,Natural,8/1/2003,509,E,35.56222222,-118.65,CA,,,
164043,TURNBO,2003,6/21/2003,Natural,Natural,12/1/2003,18585,G,33.20138889,-108.4858333,NM,,,
164048,DRY,2003,5/31/2003,Natural,Natural,12/1/2003,65000,G,33.10222222,-108.4022222,NM,,,
164053,MOONSHINE,2003,6/7/2003,Natural,Natural,12/1/2003,27600,G,33.35083333,-108.4691667,NM,,,
164147,WALKER,2003,5/9/2003,Human,Arson/incendiarism,5/13/2003,3439,F,32.97666667,-105.48,NM,35,35035,Otero County
164259,HOT CREEK,2003,7/19/2003,Natural,Natural,8/23/2003,26560,G,43.81888889,-115.3169444,ID,,,
164454,BOARDMAN,2003,9/3/2003,Natural,Natural,9/8/2003,510,E,39.48777778,-122.9288889,CA,,,
164475,HAPPY CAMP,2003,9/3/2003,Natural,Natural,9/15/2003,1481,F,39.54055556,-122.7352778,CA,,,
164479,SPANISH,2003,9/28/2003,Human,Recreation and ceremony,9/28/2003,6058,G,39.61666667,-122.8508333,CA,,,
164500,DEAFY,2003,9/3/2003,Natural,Natural,9/12/2003,4696,F,39.51138889,-122.7847222,CA,,,
164518,POLK CREEK MOUNTAIN,2004,3/12/2004,Human,Arson/incendiarism,3/12/2004,933,E,34.41138889,-93.83305556,AR,,,
164643,ROCK CREEK,2003,10/22/2003,Human,Debris and open burning,10/23/2003,860,E,43.43694444,-115.5019444,ID,39,16039,Elmore County
164678,HAYSTACK,1992,8/3/1992,Human,Smoking,8/4/1992,24400,G,45.66527778,-121.9344444,WA,39,53039,Klickitat County
164847,THE DALLES MT. ROAD,1998,9/6/1998,Human,Missing data/not specified/undetermined,9/7/1998,1200,F,45.65444444,-121.1136111,WA,39,53039,Klickitat County
164851,WEBBER,2004,3/29/2004,Human,Recreation and ceremony,4/24/2004,4311,F,34.42611111,-111.3675,AZ,7,4007,Gila County
164852,AVERY,1998,7/10/1998,Human,Missing data/not specified/undetermined,7/11/1998,3505.5,F,45.66527778,-121.0244444,WA,39,53039,Klickitat County
164855,ROWENA,1998,8/9/1998,Human,Railroad operations and maintenance,8/13/1998,2208,F,45.67305556,-121.2638889,OR,65,41065,Wasco County
165057,MAJOR CREEK,1999,7/1/1999,Human,Arson/incendiarism,7/1/1999,740.5,E,45.71444444,-121.3608333,WA,39,53039,Klickitat County
165130,EAST FORK,2004,4/5/2004,Human,Arson/incendiarism,4/5/2004,26279,G,30.13333333,-84.6,FL,,,
165218,COTTONWOOD,2004,5/4/2004,Human,Debris and open burning,5/10/2004,560,E,40.1525,-120.5,CA,,,
165574,SCHAFF II,2002,8/16/2002,Human,Railroad operations and maintenance,9/12/2002,556,E,37.60694444,-107.7522222,CO,,,
165578,IMPASABLE 1,2004,3/7/2004,Human,Debris and open burning,5/10/2004,34660,G,30.35833333,-82.48333333,FL,,,
166489,FOX,2004,7/17/2004,Natural,Natural,7/20/2004,1020,F,33.71833333,-111.295,AZ,7,4007,Gila County
167095,PENASCO,2002,4/30/2002,Human,Smoking,6/30/2002,16020,G,32.84166667,-105.6166667,NM,35,35035,Otero County
167341,SPRING CREEK WFU,2004,6/21/2004,Natural,Natural,9/5/2004,577,E,37.68138889,-108.2091667,CO,,,
167550,MYRTLE CREEK,2003,9/2/2003,Human,Missing data/not specified/undetermined,10/16/2003,3449,F,48.72083333,-116.4716667,ID,21,16021,Boundary County
167667,RED BULL,2004,7/29/2004,Natural,Natural,8/6/2004,1836,F,40.01027778,-111.3777778,UT,,,
167845,PIGEON,2004,5/17/2004,Human,Debris and open burning,5/20/2004,800,E,33.26583333,-109.3883333,AZ,11,4011,Greenlee County
168145,HUMBOLDT,2004,8/11/2004,Natural,Natural,8/16/2004,928,E,33.99333333,-111.815,AZ,13,4013,Maricopa County
168148,NEW,2004,8/14/2004,Natural,Natural,8/16/2004,1200,F,33.985,-111.9466667,AZ,13,4013,Maricopa County
168505,ROAD 1,2004,5/26/2004,Human,Missing data/not specified/undetermined,5/26/2004,2820,F,30.46666667,-82.29166667,FL,3,12003,Baker County
168546,NORTH BATTLE,2004,7/18/2004,Natural,Natural,9/27/2004,882.4,E,46.23555556,-114.6563889,ID,49,16049,Idaho County
168731,COLE COMPLEX,2004,6/25/2004,Natural,Natural,7/1/2004,3128,F,38.55416667,-119.5305556,CA,51,6051,Mono County
168740,MID-BULL,2004,6/30/2004,Natural,Natural,7/5/2004,1080,F,39.56111111,-119.9813889,NV,31,32031,Washoe County
168800,WATERFALL,2004,7/14/2004,Human,Recreation and ceremony,7/27/2004,8723,G,39.15444444,-119.8236111,NV,510,32510,Carson City
169069,COOK,2004,5/5/2004,Natural,Natural,5/8/2004,1800,F,45.65083333,-106.1411111,MT,75,30075,Powder River County
169089,LITTLE BRADSHAW,2004,8/1/2004,Natural,Natural,8/7/2004,3387.3,F,45.16666667,-106.0916667,MT,75,30075,Powder River County
169261,HAWKINS 2,2004,7/28/2004,Natural,Natural,8/10/2004,10000,G,37.46583333,-113.8902778,UT,,,
169262,HAWKINS 1,2004,7/28/2004,Natural,Natural,7/30/2004,8000,G,37.46166667,-113.9102778,UT,,,
169308,PINE PARK 2,2004,7/28/2004,Natural,Natural,,4799,F,37.54611111,-114.0166667,UT,,,
169461,BENT CANYON,2004,6/7/2004,Natural,Natural,6/10/2004,811,E,37.59444444,-103.6330556,CO,,,
169594,EARLY,2004,8/9/2004,Human,Power generation/transmission/distribution,10/26/2004,1750,F,37.86944444,-119.9622222,CA,,,
169662,FREDS'S,2004,9/22/2004,Human,Arson/incendiarism,10/2/2004,768,E,36.23333333,-121.4691667,CA,,,
169755,JONES,2004,7/24/2004,Natural,Natural,7/29/2004,710,E,37.32222222,-113.3519444,UT,,,
169811,DIAMOND 2,2004,5/16/2004,Human,Missing data/not specified/undetermined,5/20/2004,1150,F,33.83583333,-111.4805556,AZ,13,4013,Maricopa County
169977,DOLLAR,2004,7/14/2004,Natural,Natural,7/22/2004,801,E,44.71277778,-115.8155556,ID,85,16085,Valley County
170273,CAMP,2004,7/22/2004,Human,Missing data/not specified/undetermined,7/27/2004,691,E,35.69944444,-118.4241667,CA,,,
170300,DEEP,2004,8/12/2004,Human,Missing data/not specified/undetermined,8/17/2004,3222,F,36.15111111,-118.7166667,CA,,,
170320,PINES,2004,7/12/2004,Human,Missing data/not specified/undetermined,7/21/2004,17418,G,34.73666667,-118.6552778,CA,,,
170335,THREE FORKS,2004,6/8/2004,Human,Smoking,6/23/2004,7905,G,33.85444444,-109.3386111,AZ,1,4001,Apache County
170381,WILLOW,2004,6/24/2004,Natural,Natural,7/12/2004,119500,G,34.08111111,-111.6047222,AZ,25,4025,Yavapai County
170493,NORTH STAR BUTTE,2004,8/13/2004,Natural,Natural,8/25/2004,1030,F,45.16277778,-116.4569444,ID,,,
170562,KP,2004,5/17/2004,Human,Recreation and ceremony,7/27/2004,16625,G,33.58638889,-109.2894444,AZ,11,4011,Greenlee County
170895,JACKET,2004,6/22/2004,Natural,Natural,6/22/2004,17218.9,G,35.04444444,-111.3572222,AZ,5,4005,Coconino County
171447,DEEP HARBOR,2004,7/19/2004,Natural,Natural,10/19/2004,29700,G,48.085,-120.5197222,WA,7,53007,Chelan County
171456,JIM WHITE RIDGE,2004,7/19/2004,Natural,Natural,9/27/2004,580,E,45.28277778,-117.5894444,OR,,,
171459,POT PEAK,2004,6/26/2004,Natural,Natural,10/18/2004,17226,G,47.93888889,-120.3152778,WA,7,53007,Chelan County
171480,SIMS,2004,7/28/2004,Human,Power generation/transmission/distribution,8/15/2004,4030,F,40.71833333,-123.5711111,CA,,,
171528,RATTLESNAKE PEAK,2004,7/13/2004,Natural,Natural,9/22/2004,780,E,46.74527778,-121.2547222,WA,77,53077,Yakima County
171714,TRANSFER,2004,7/18/2004,Natural,Natural,9/21/2004,1058,F,35.95222222,-112.035,AZ,5,4005,Coconino County
171728,CAMP 36,2004,8/8/2004,Natural,Natural,10/27/2004,3052,F,35.93805556,-111.9438889,AZ,5,4005,Coconino County
171823,MORGAN,2004,9/21/2004,Natural,Natural,9/21/2004,670,E,35.15611111,-112.105,AZ,5,4005,Coconino County
171869,WILDSTEER,2004,8/22/2004,Natural,Natural,8/23/2004,1220,F,35.10111111,-112.2411111,AZ,5,4005,Coconino County
171916,PORTER WFU,2004,7/17/2004,Natural,Natural,10/25/2004,2911,F,44.47583333,-115.5016667,ID,,,
171966,ICICLE,2004,7/15/2004,Natural,Natural,8/11/2004,778,E,47.59972222,-120.8719444,WA,7,53007,Chelan County
172113,NUTTALL,2004,6/26/2004,Natural,Natural,8/3/2004,29400,G,32.73861111,-109.9905556,AZ,9,4009,Graham County
172146,WILLIAMS BUTTE,2004,8/16/2004,Natural,Natural,8/30/2004,1257,F,48.38777778,-120.5236111,WA,47,53047,Okanogan County
172165,FREEZOUT,2004,6/24/2004,Natural,Natural,10/22/2004,838,E,48.98861111,-120.9719444,WA,47,53047,Okanogan County
172211,CABIN CREEK,2004,7/15/2004,Natural,Natural,7/21/2004,795,E,45.43055556,-114.1552778,ID,,,
172216,BEAR SPRING,2004,8/13/2004,Natural,Natural,8/25/2004,1005,F,45.555,-114.1080556,ID,,,
172229,LOOKOUT,2004,5/21/2004,Human,Recreation and ceremony,6/2/2004,5280,G,34.30305556,-105.7972222,NM,57,35057,Torrance County
172371,LITTLE TANK FIRE,2004,3/28/2004,Human,Missing data/not specified/undetermined,4/12/2004,631,E,33.91416667,-85.51111111,AL,,,
172390,ROSE,2004,5/17/2004,Human,Debris and open burning,5/24/2004,1200,F,33.42388889,-109.3994444,AZ,11,4011,Greenlee County
172409,GRASSY,2004,8/13/2004,Natural,Natural,10/12/2004,4232,F,42.39416667,-120.1363889,OR,37,41037,Lake County
172432,PITCHFORK,2004,7/22/2004,Natural,Natural,9/23/2004,535,E,33.57055556,-108.5469444,NM,3,35003,Catron County
172462,SEDGWICK,2004,6/12/2004,Human,Misuse of fire by a minor,6/30/2004,8595,G,35.19805556,-108.1461111,NM,6,35006,Cibola County
172464,RINCON,2004,6/25/2004,Natural,Natural,9/20/2004,3097,F,33.14194444,-108.2605556,NM,17,35017,Grant County
172465,GRANNY,2004,6/25/2004,Natural,Natural,9/20/2004,5649,G,33.09861111,-108.3116667,NM,17,35017,Grant County
172471,TUOLUMNE,2004,9/12/2004,Human,Missing data/not specified/undetermined,9/17/2004,800,E,37.84777778,-120.0411111,CA,,,
172514,SIX MILE,2004,7/29/2004,Natural,Natural,10/24/2004,4762,F,39.18972222,-111.6013889,UT,39,49039,Sanpete County
172616,LONGNOSE,2004,3/13/2004,Human,Arson/incendiarism,3/16/2004,800,E,34.68583333,-83.25222222,SC,73,45073,Oconee County
172938,B391,1995,7/29/1995,Natural,Natural,8/14/1995,2850,F,66.8327,-160.7361,AK,,,
172959,THOMAS RAN,1996,2/15/1996,Human,Arson/incendiarism,2/15/1996,730,E,34.7334,-96.5836,OK,,,
172961,THOMASRANC,1996,2/15/1996,Human,Arson/incendiarism,2/15/1996,1240,F,34.7334,-96.5836,OK,,,
172963,CODY,1996,2/18/1996,Human,Arson/incendiarism,2/19/1996,4000,F,34.6334,-96.2836,OK,,,
172974,ARBUCKLE,1996,2/21/1996,Human,Arson/incendiarism,2/22/1996,650,E,34.3668,-97.1003,OK,,,
172978,SPRINGER,1996,2/23/1996,Human,Arson/incendiarism,2/24/1996,3119,F,34.0668,-97.1336,OK,,,
172982,LAKEMURRAY,1996,2/23/1996,Human,Arson/incendiarism,2/24/1996,2584,F,34.0501,-97.117,OK,,,
173002,VELMA,1996,3/14/1996,Human,Power generation/transmission/distribution,3/15/1996,1100,F,34.4143,-97.667,OK,,,
173005,VELMA#2,1996,3/24/1996,Human,Arson/incendiarism,3/25/1996,1800,F,34.4001,-97.667,OK,,,
173012,CANEY CREE,1998,7/27/1998,Human,Missing data/not specified/undetermined,7/27/1998,570,E,33.9668,-96.7169,OK,,,
173066,F92,1995,3/19/1995,Human,Arson/incendiarism,3/20/1995,850,E,36.0001,-95.0002,OK,,,
173071,F128,1995,3/21/1995,Human,Arson/incendiarism,3/21/1995,2310,F,36.0001,-95.0002,OK,,,
173284,96-92,1996,2/24/1996,Human,Arson/incendiarism,2/24/1996,800,E,36.0001,-95.0002,OK,,,
173285,96-97,1996,3/2/1996,Human,Missing data/not specified/undetermined,3/2/1996,1900,F,36.0001,-95.0002,OK,,,
173394,F138,1994,3/23/1994,Human,Arson/incendiarism,3/23/1994,640,E,35.6031,-94.8883,OK,,,
173407,F8,1995,2/7/1995,Human,Arson/incendiarism,2/7/1995,800,E,36.0001,-95.0002,OK,,,
173488,GOODEAGLE,1992,2/3/1992,Human,Debris and open burning,2/3/1992,562,E,36.9395,-94.7072,OK,,,
173521,GREENBACK,1999,3/1/1999,Human,Arson/incendiarism,3/1/1999,903,E,36.9223,-94.6352,OK,,,
173714,,1994,3/21/1994,Human,Arson/incendiarism,3/21/1994,980,E,34.3668,-96.0336,OK,,,
173888,SHEPPERD,1998,9/4/1998,Natural,Natural,9/4/1998,800,E,47.8,-102.0004,ND,,,
173889,JONHSON,1998,9/4/1998,Natural,Natural,9/4/1998,700,E,48,-102.0004,ND,,,
174155,,1994,3/16/1994,Human,Debris and open burning,3/17/1994,650,E,34.4834,-95.9503,OK,,,
174200,,1994,3/18/1994,Human,Arson/incendiarism,3/18/1994,650,E,34.6168,-95.7503,OK,,,
174204,,1994,3/18/1994,Human,Debris and open burning,3/18/1994,760,E,34.4668,-95.8836,OK,,,
174924,91,1999,12/27/1999,Human,Arson/incendiarism,12/28/1999,600,E,34.8326,-95.2444,OK,,,
174931,STATE FIRE,1999,4/19/1999,Human,Arson/incendiarism,4/20/1999,158000,G,26.2337,-80.7665,FL,,,
175057,BURNOUT,1999,5/25/1999,Natural,Natural,5/25/1999,27000,G,26.3337,-80.8165,FL,,,
176683,LD2305,1999,11/1/1999,Human,Arson/incendiarism,11/1/1999,1190,F,47.9792,-99.0712,ND,,,
176714,,1992,3/25/1992,Human,Missing data/not specified/undetermined,3/26/1992,948,E,45.8167,-101.0504,SD,,,
176715,,1992,3/27/1992,Natural,Natural,3/27/1992,547,E,46.0167,-101.3837,ND,,,
176923,JACOBS,1994,9/9/1994,Natural,Natural,9/10/1994,800,E,45.5833,-101.8337,SD,,,
177331,SOLEN,1999,3/26/1999,Human,Smoking,3/26/1999,2160,F,46.3283,-100.7707,ND,,,
177344,RUN DRAWS,1999,4/14/1999,Human,Misuse of fire by a minor,4/14/1999,600,E,45.795,-100.4062,SD,,,
177387,HELLSGALE,1999,10/31/1999,Human,Power generation/transmission/distribution,11/2/1999,5703,G,45.5033,-101.4207,SD,,,
178269,TMCOMPLEX2,1999,4/29/1999,Human,Missing data/not specified/undetermined,4/29/1999,660,E,48.8417,-99.9921,ND,,,
178411,OR20,1996,5/4/1996,Human,Smoking,5/4/1996,800,E,42.1167,-96.367,NE,,,
178448,OR5,1999,3/30/1999,Human,Smoking,3/30/1999,582,E,42.1167,-96.367,NE,,,
178796,FISHER,1993,11/11/1993,Human,Equipment and vehicle use,11/11/1993,1089.4,F,44.7278,-101.3721,SD,,,
178938,MITCHELL,1995,10/8/1995,Human,Equipment and vehicle use,10/8/1995,617,E,44.8655,-101.5063,SD,,,
179081,COOK,1998,4/11/1998,Human,Equipment and vehicle use,4/11/1998,522,E,45.3611,-101.9754,SD,,,
179462,WHITERIVER,1992,9/26/1992,Human,Equipment and vehicle use,9/29/1992,5969.6,G,43.35,-102.7838,SD,,,
179494,PIYAWICONI,1992,10/25/1992,Human,Misuse of fire by a minor,10/25/1992,3500,F,43.3667,-102.3338,SD,,,
179531,YOUNG MAN,1993,4/22/1993,Human,Debris and open burning,4/22/1993,711.6,E,43.1903,-102.7241,SD,,,
179601,OGLALA T,1993,11/11/1993,Human,Arson/incendiarism,11/11/1993,1884,F,43.2861,-102.8255,SD,,,
179758,RAPP,1994,8/7/1994,Human,Smoking,8/7/1994,740,E,43.515,-102.8932,SD,,,
179802,SHORT BULL,1994,9/17/1994,Human,Debris and open burning,9/17/1994,1250,F,43.1847,-102.9671,SD,,,
179812,BAD BOB,1994,9/25/1994,Human,Equipment and vehicle use,9/26/1994,1368,F,43.1755,-102.6538,SD,,,
179866,CUZ'N T 01,1995,2/25/1995,Human,Debris and open burning,2/25/1995,1252,F,43.2825,-102.7893,SD,,,
179870,HISLE,1995,3/11/1995,Human,Debris and open burning,3/11/1995,974,E,43.4175,-102.7518,SD,,,
179990,WK CREEK,1995,9/6/1995,Human,Equipment and vehicle use,9/8/1995,580,E,43,-102.0004,SD,,,
180001,WK.CREEK 2,1995,9/15/1995,Human,Arson/incendiarism,9/15/1995,874,E,43.3417,-102.486,SD,,,
180113,REDSHIRT,1996,4/8/1996,Human,Debris and open burning,4/8/1996,600,E,43.625,-102.1143,SD,,,
180116,MESTETHS,1996,4/10/1996,Human,Smoking,4/10/1996,580,E,43.3875,-102.0004,SD,,,
180188,SLMBTTE 3,1996,7/13/1996,Human,Debris and open burning,7/13/1996,735,E,43.0141,-102.863,SD,,,
180254,RSVILLAGE,1996,8/6/1996,Human,Recreation and ceremony,8/6/1996,800,E,43.6653,-102.8894,SD,,,
180308,WOLFCREEK,1996,9/5/1996,Human,Smoking,9/9/1996,1440,F,43.0003,-102.4274,SD,,,
180381,WK-4,1997,3/23/1997,Human,Misuse of fire by a minor,3/23/1997,750,E,43.143,-102.3754,SD,,,
180548,RED SHIRT,1998,2/22/1998,Human,Misuse of fire by a minor,2/22/1998,667,E,43.6653,-102.9088,SD,,,
180583,LONG DAY,1998,4/12/1998,Human,Arson/incendiarism,4/12/1998,562,E,43.1542,-102.3532,SD,,,
180663,WATERS,1998,9/5/1998,Human,Equipment and vehicle use,9/5/1998,613,E,43.2805,-102.8394,SD,,,
180695,TURKEY,1998,11/24/1998,Human,Misuse of fire by a minor,11/27/1998,1155,F,43.0903,-102.5696,SD,,,
180749,RAWHIDE,1999,2/7/1999,Human,Debris and open burning,2/8/1999,1200,F,43.1792,-102.5246,SD,,,
180815,BIG CROW,1999,3/26/1999,Human,Arson/incendiarism,3/29/1999,2475,F,43.3314,-101.9868,SD,,,
180961,HERMIS,1999,11/5/1999,Human,Smoking,11/5/1999,525,E,43.018,-102.6268,SD,,,
181008,TIBBITTS,1999,12/12/1999,Human,Equipment and vehicle use,12/13/1999,850,E,43.3697,-102.4879,SD,,,
181011,PITTMAN,1999,12/16/1999,Human,Equipment and vehicle use,12/16/1999,1275,F,43.1375,-102.8185,SD,,,
181013,KYLE,1999,12/25/1999,Human,Debris and open burning,12/25/1999,1100,F,43.4264,-102.1018,SD,,,
181155,RIDGE RUNN,1992,10/22/1992,Human,Arson/incendiarism,10/23/1992,1705,F,43.0264,-100.9018,SD,,,
181550,LONE PINE,1995,2/22/1995,Human,Arson/incendiarism,2/22/1995,868,E,43.1958,-100.8988,SD,,,
182161,IRONWOOD,1998,9/5/1998,Human,Arson/incendiarism,9/6/1998,532,E,43.2317,-100.9632,SD,,,
182360,FORTUNE,1999,11/1/1999,Human,Power generation/transmission/distribution,11/1/1999,1782,F,43.6925,-101.1065,SD,,,
182366,PHIPPS,1999,11/7/1999,Human,Equipment and vehicle use,11/8/1999,1327,F,43.5917,-101.1921,SD,,,
182367,CAN HILL,1999,11/7/1999,Human,Misuse of fire by a minor,11/8/1999,1720,F,43.2422,-100.859,SD,,,
183098,GREERLK,1999,5/1/1999,Human,Debris and open burning,5/2/1999,1050,F,47.4333,-95.5503,MN,,,
183395,,1994,4/18/1994,Human,Missing data/not specified/undetermined,4/21/1994,4200,F,47.95,-95.5003,MN,,,
183494,,1994,4/23/1994,Human,Arson/incendiarism,4/23/1994,11420,G,48.1333,-95.5003,MN,,,
183674,R92,1995,4/9/1995,Human,Missing data/not specified/undetermined,4/10/1995,3500,F,47.8666,-95.2669,MN,,,
184490,R307,1997,5/2/1997,Human,Missing data/not specified/undetermined,5/6/1997,2178,F,48.0166,-95.567,MN,,,
184684,RL3,1998,3/16/1998,Human,Debris and open burning,3/19/1998,6000,G,48.1166,-95.3003,MN,,,
185015,RL336,1998,4/25/1998,Human,Missing data/not specified/undetermined,4/25/1998,1122,F,47.9166,-95.3836,MN,,,
185411,RL422,1999,4/25/1999,Human,Missing data/not specified/undetermined,4/25/1999,850,E,47.9472,-95.392,MN,,,
185413,RL424,1999,4/25/1999,Human,Missing data/not specified/undetermined,4/25/1999,1000,F,47.975,-95.392,MN,,,
185502,RL421,1999,4/28/1999,Human,Missing data/not specified/undetermined,4/28/1999,660,E,47.9583,-95.2753,MN,,,
185583,RL400,1999,5/1/1999,Human,Missing data/not specified/undetermined,5/1/1999,600,E,47.875,-95.3086,MN,,,
187009,ALLENTOWN5,1996,6/7/1996,Natural,Natural,6/9/1996,3392.5,F,35.2384,-109.1456,AZ,,,
187065,HDSCRABBLE,1996,7/6/1996,Natural,Natural,7/8/1996,2673.6,F,34.9417,-109.2923,AZ,,,
