"","date","c1_weather_code","c1_max_temp","c1_min_temp","c1_mean_temp","c1_feelslike_max","c1_feelslike_min","c1_feelslike_mean","c1_daylight_time","c1_sunshine_time","c1_precp_sum","c1_rain_sum","c1_snow_sum","c1_precp_hrs","c1_wind_speed","c1_wind_gusts","c1_wind_direction","c1_radition","c1_evapotranspiration","c2_weather_code","c2_max_temp","c2_min_temp","c2_mean_temp","c2_feelslike_max","c2_feelslike_min","c2_feelslike_mean","c2_daylight_time","c2_sunshine_time","c2_precp_sum","c2_rain_sum","c2_snow_sum","c2_precp_hrs","c2_wind_speed","c2_wind_gusts","c2_wind_direction","c2_radition","c2_evapotranspiration","c3_weather_code","c3_max_temp","c3_min_temp","c3_mean_temp","c3_feelslike_max","c3_feelslike_min","c3_feelslike_mean","c3_daylight_time","c3_sunshine_time","c3_precp_sum","c3_rain_sum","c3_snow_sum","c3_precp_hrs","c3_wind_speed","c3_wind_gusts","c3_wind_direction","c3_radition","c3_evapotranspiration","c4_weather_code","c4_max_temp","c4_min_temp","c4_mean_temp","c4_feelslike_max","c4_feelslike_min","c4_feelslike_mean","c4_daylight_time","c4_sunshine_time","c4_precp_sum","c4_rain_sum","c4_snow_sum","c4_precp_hrs","c4_wind_speed","c4_wind_gusts","c4_wind_direction","c4_radition","c4_evapotranspiration","c5_weather_code","c5_max_temp","c5_min_temp","c5_mean_temp","c5_feelslike_max","c5_feelslike_min","c5_feelslike_mean","c5_daylight_time","c5_sunshine_time","c5_precp_sum","c5_rain_sum","c5_snow_sum","c5_precp_hrs","c5_wind_speed","c5_wind_gusts","c5_wind_direction","c5_radition","c5_evapotranspiration","mean_temp","max_temp","min_temp","avg_wind_speed","avg_wind_gusts","total_rain_last_month"
"422",2016-08-25,3,66.8,55.6,59.6,66.4,53.9,58.3,47648.33,43913.92,0,0,0,0,9.5,23.5,246,23.09,0.14,0,86.9,62.2,75.9,81.9,57.6,70.3,47648.33,43983.25,0,0,0,0,8.9,22.8,360,27.23,0.265,2,66.2,52.9,58.8,67.6,51.4,58.2,47451.74,43709.88,0,0,0,0,8.1,18.3,271,24.45,0.148,0,97,75.5,86.9,93.8,71.7,82.6,47451.74,44284.06,0,0,0,0,7.5,21.3,159,26.88,0.269,0,97.3,67.3,82.9,94.8,65.5,80.4,47492.51,43551.17,0,0,0,0,6.6,17.4,312,26.75,0.275,72.82,97.3,52.9,8.12,20.66,0
"423",2016-08-26,3,67.8,57.1,61.4,68.6,55.3,60.1,47511.82,41782.03,0,0,0,0,9.8,25.1,240,22.36,0.141,2,84.8,67,75.3,82.5,61.7,71,47511.82,42525.81,0,0,0,0,6,18.8,34,26.34,0.233,2,66.9,54.8,60.1,68.3,54.5,59.8,47321.81,43474.19,0,0,0,0,7.7,19.7,253,23.37,0.146,1,94.2,74.7,85,92.7,70.8,81.8,47321.81,44084.56,0,0,0,0,6.2,19.7,160,25.21,0.251,0,94.8,67.9,81.6,95.1,67.7,80.8,47361.21,43375.21,0,0,0,0,9.1,20.1,308,25.86,0.264,72.68,94.8,54.8,7.76,20.68,0
"424",2016-08-27,3,68.1,57,61.3,68.1,54.7,59.9,47374.34,42651.34,0,0,0,0,9.8,22.1,249,24.29,0.153,0,86.3,64.8,76.3,82.7,61.9,72.4,47374.34,43794.56,0,0,0,0,6.5,16.3,55,27.4,0.239,3,66.5,54.7,59.9,67.7,54.2,59.7,47190.95,40987.01,0,0,0,0,7.8,18.8,265,23.19,0.144,1,89.7,71.7,81.8,88.5,73.2,80.9,47190.95,43887.71,0,0,0,0,7.5,20.6,129,23.8,0.225,0,92.5,66.8,79.9,91.9,67,79.4,47228.98,43275.2,0,0,0,0,7.7,17.4,306,25.45,0.25,71.84,92.5,54.7,7.86,19.04,0
"425",2016-08-28,3,69.3,56,60,70.7,53.6,58.7,47235.98,43815.21,0,0,0,0,8.5,24.8,263,24.9,0.157,1,88.3,63.5,76.8,85.2,60.8,73.2,47235.98,43699.29,0,0,0,0,6.2,17,358,26.71,0.241,3,68.3,54.3,59.5,70.3,53.8,59.3,47059.25,43505.95,0,0,0,0,7.2,19.5,280,24.04,0.15,0,97.1,68.3,85.2,97,67.8,83.8,47059.25,43788.05,0,0,0,0,3.5,12.5,93,26.1,0.214,0,96.1,67.9,81.7,95,67.5,80.7,47095.9,43275.57,0,0,0,0,8.5,19.9,307,25.95,0.273,72.64,97.1,54.3,6.78,18.74,0
"426",2016-08-29,3,68,55.9,60.5,67,53.4,58.4,47096.86,40820.68,0,0,0,0,10.3,25.9,265,23.43,0.15,2,90.3,65,78.7,86.6,61.3,74.5,47096.86,43615.16,0,0,0,0,6.6,22.6,153,26.3,0.253,3,69,54,59.8,70.2,52,59.1,46926.81,43373.21,0,0,0,0,8.5,21.3,288,24.29,0.151,0,101.3,71.8,89.6,100,69.1,86.6,46926.81,43594.76,0,0,0,0,3,17,16,25.33,0.212,0,97.9,67,82.3,95.2,67.7,80.6,46962.08,43240.35,0,0,0,0,8.7,21.3,308,26.16,0.285,74.18,101.3,54,7.42,21.62,0
"427",2016-08-30,2,73.1,56.7,64,72.4,55.9,62.7,46957.07,43032.65,0,0,0,0,10.8,26.6,254,24.69,0.171,1,90.6,66,79,87.6,62,74.7,46957.07,43465.66,0,0,0,0,6.4,20.1,200,24.72,0.24,2,70.1,55,61.4,72,54.7,61.7,46793.73,43119.95,0,0,0,0,8.6,19.2,277,25.03,0.158,1,102.4,72.4,90.4,101.3,68.5,87,46793.73,43404.71,0,0,0,0,2.9,12.3,21,26.26,0.225,0,97.7,67.9,82.4,94.4,66.6,79.4,46827.61,43200,0,0,0,0,9.9,21.5,305,25.7,0.298,75.44,102.4,55,7.72,19.94,0
"428",2016-08-31,3,69.3,56.9,62.9,68.1,55.2,61.3,46816.7,43131.33,0,0,0,0,11.9,26.6,254,24.22,0.155,51,87.4,66.2,76.9,84.1,62.6,72.8,46816.7,43309,0.008,0.008,0,1,8.1,24.6,217,23.44,0.233,3,66.4,55.9,60.1,67.4,55.8,60,46660.09,41700.47,0,0,0,0,9.3,20.6,280,24.44,0.146,1,101.9,76.4,90.9,99.4,72.7,87.2,46660.09,43218.14,0,0,0,0,6.6,22.6,183,25.73,0.264,0,95.8,68.8,82,95.3,67.4,79.5,46692.57,43203.88,0,0,0,0,10.6,21.7,305,25.42,0.298,74.56,101.9,55.9,9.3,23.22,0.008
"429",2016-09-01,3,68.5,57.1,61.9,68.9,55.5,60.6,46675.86,43073.06,0,0,0,0,11.4,24.4,242,22.5,0.142,0,87.5,61,74.6,84.3,57.5,70,46675.86,43266.21,0,0,0,0,6.4,22.4,247,26.63,0.24,3,65.1,53.8,58.8,65.2,53.2,58.4,46525.98,37430.5,0,0,0,0,9.7,21.3,275,21.08,0.124,0,100.4,78.2,89.7,98.1,74.4,86,46525.98,43035.29,0,0,0,0,8.2,25.5,180,25.86,0.273,0,94.8,66.4,80.2,93.5,64.9,77.7,46557.07,43200,0,0,0,0,10.4,20.8,306,25.44,0.28,73.04,100.4,53.8,9.22,22.88,0
"430",2016-09-02,2,72.6,56.1,63.2,71.7,55.3,62,46534.62,42893.31,0,0,0,0,10.4,23.7,238,23.94,0.165,0,86.5,58.6,72.8,83.3,54.2,68,46534.62,43164.02,0,0,0,0,6.9,23.9,260,26.52,0.236,3,68,52.1,58.7,69.2,51.8,58.4,46391.5,42572.12,0,0,0,0,9.3,20.4,263,22.85,0.141,0,97.6,72.9,86.3,93.1,68.8,81.1,46391.5,43019.54,0,0,0,0,8.5,24.6,168,26.37,0.29,0,95.3,66.2,81,94.2,65,78.6,46421.19,43181.66,0,0,0,0,8.8,19,308,25.22,0.269,72.4,97.6,52.1,8.78,22.32,0
"431",2016-09-03,3,68.3,55.3,60.8,64.9,53.4,58.2,46393.09,42842.05,0,0,0,0,13.4,26.4,237,21.46,0.139,51,80,58.6,68.8,77.2,54.6,64.3,46393.09,32623.87,0.012,0.012,0,1,7.5,22.1,283,18.54,0.182,3,61.9,54.9,57.8,60,53.2,56.2,46256.74,40414.64,0,0,0,0,10.7,21.9,261,17.12,0.101,0,93.9,69,82.6,88.3,64.2,76.9,46256.74,42839.35,0,0,0,0,9.8,25.9,167,25.82,0.3,0,92.1,67.4,78.2,90.7,64,75.2,46285.02,43095.16,0,0,0,0,13.1,26.6,305,24.07,0.261,69.64,93.9,54.9,10.9,24.58,0.012
"432",2016-09-04,2,71.5,54.9,61.8,70.5,52.6,59.6,46251.36,42742.57,0,0,0,0,10.7,24.8,242,23.74,0.164,1,78.1,54.5,66.1,73.3,50.8,60.4,46251.36,42827.73,0,0,0,0,8.9,21,318,26.1,0.233,3,62.9,53.4,57.5,62.5,52.3,55.4,46121.77,36275.78,0,0,0,0,10.7,22.6,261,19.34,0.112,1,88.1,66.3,78.1,84.1,62.4,73.1,46121.77,42663.48,0,0,0,0,7.9,21.7,158,25.69,0.264,0,84.4,59.7,71.9,81,57.1,68.2,46148.65,43008.33,0,0,0,0,8.3,20.6,303,25.24,0.243,67.08,88.1,53.4,9.3,22.14,0
"433",2016-09-05,3,73.6,54.7,62.5,73.3,53.7,61.6,46109.52,42692.93,0,0,0,0,10.5,24.4,235,24.26,0.165,0,75.8,53.8,64.7,71.1,48.7,59.2,46109.52,42771.45,0,0,0,0,6.5,17.9,8,25.99,0.218,2,66.2,52.1,58.5,67.1,51.3,57.9,45986.69,42756.9,0,0,0,0,7.2,17,257,22.94,0.142,1,86.9,66.5,77.8,82.9,61.5,72.7,45986.69,42565.37,0,0,0,0,4.3,14.5,328,25.14,0.207,0,87.6,60.9,74.5,86.3,59.5,71.9,46012.16,42921.3,0,0,0,0,8.2,20.6,306,24.69,0.24,67.6,87.6,52.1,7.34,18.88,0
"434",2016-09-06,2,78.9,54.3,65.1,79.5,53.9,65.2,45967.65,42610.57,0,0,0,0,8.8,19.9,243,23.84,0.175,0,84.5,57.8,71.5,80.5,51.7,66.5,45967.65,42637.74,0,0,0,0,5.4,13.9,37,25.64,0.219,1,73.5,54.1,62.8,74.8,53.6,62.7,45851.58,42711.04,0,0,0,0,7.2,17,257,24.6,0.167,0,92.6,66.2,81.1,89.6,60.4,75.9,45851.58,42395.99,0,0,0,0,2.7,13.6,304,25.82,0.203,0,94.8,65.5,79.7,92.5,63.6,76.3,45875.65,42834.14,0,0,0,0,6.8,19.5,310,24.74,0.252,72.04,94.8,54.1,6.18,16.78,0
"435",2016-09-07,2,83,57.1,67.9,85.1,58.3,68.6,45825.84,42557.02,0,0,0,0,8.5,20.8,257,23.9,0.185,0,86.7,61.9,75.3,82.1,57.4,70.4,45825.84,42541.07,0,0,0,0,6.8,18.3,73,25.57,0.232,0,75.6,57.1,65.5,78.1,56.7,65.8,45716.52,42665.1,0,0,0,0,7.7,17.9,242,24.25,0.17,0,94.6,69,83.2,90.9,62.9,78.1,45716.52,42231.72,0,0,0,0,4.9,13.6,139,25.44,0.226,0,98,65,82.8,95.9,62.2,79.4,45739.19,42716.47,0,0,0,0,5.8,13.9,327,24.78,0.245,74.94,98,57.1,6.74,16.9,0
"436",2016-09-08,3,69.2,54.3,61.6,68.4,52.5,60.4,45684.18,42507.67,0,0,0,0,9.7,23.3,244,22.63,0.143,0,87.5,63.8,76.5,84.3,59.5,72.1,45684.18,42418.68,0,0,0,0,6.4,17.7,11,25.1,0.234,3,67.2,53.5,60.4,68.8,53,60.6,45581.59,42572.36,0,0,0,0,7.4,17.9,273,22.82,0.14,0,95.4,74.3,84.1,93.5,71.5,81.6,45581.59,42072.83,0,0,0,0,4.1,13.2,143,24.84,0.222,0,97.3,68.2,82.4,94.7,66.4,79.7,45602.87,42582.6,0,0,0,0,8.4,21.7,308,24.37,0.27,73,97.3,53.5,7.2,18.76,0
"437",2016-09-09,3,69.4,52.9,58.6,68.6,51.1,57,45542.75,42458.23,0,0,0,0,8.8,20.4,252,22.96,0.145,0,86.1,68,77.5,81.9,63.2,72.6,45542.75,42304.9,0,0,0,0,7.1,19.2,33,24.93,0.237,2,67.8,54.2,59.9,69,53.9,59.7,45446.89,42439.91,0,0,0,0,7.9,18.3,268,23.62,0.147,0,98.9,72.1,87.2,96.1,68.1,83.5,45446.89,41919.64,0,0,0,0,3.2,17.2,332,24.75,0.212,0,97.1,66.6,82.2,95.5,66.2,80.6,45466.77,42448.77,0,0,0,0,6.8,17.4,311,23.92,0.251,73.08,98.9,52.9,6.76,18.5,0
"438",2016-09-10,3,68.7,53,58.5,67.9,50.8,56.7,45401.64,42343.09,0,0,0,0,8.2,20.4,252,23,0.143,1,87.8,67.2,77.6,83.7,62.2,72.8,45401.64,42215.13,0,0,0,0,8.1,22.6,111,24.81,0.238,2,68.5,54.8,60.5,69.4,54.8,60.2,45312.49,42307.57,0,0,0,0,7.8,17.9,269,22.98,0.146,1,97.8,69.6,86.5,94.7,64.8,82.5,45312.49,41829.89,0,0,0,0,2.9,11.2,91,22.01,0.188,1,98.5,68.6,83.8,96.8,67.9,82.3,45330.97,42315.05,0,0,0,0,6.5,15.7,311,22.75,0.238,73.38,98.5,53,6.7,17.56,0
"439",2016-09-11,3,63.8,52.8,57.1,62,50.2,54.5,45260.46,41257.68,0,0,0,0,10.7,25.5,242,20.36,0.116,2,85,62.2,74.2,82.2,58.8,70.5,45260.46,40956.31,0,0,0,0,7.1,18.8,280,23.43,0.212,2,65.9,52.1,58.2,66.5,51,57.6,45178.01,42174.65,0,0,0,0,7.6,17.2,266,21.58,0.131,0,95.8,75,86.3,91.6,70.7,81.5,45178.01,41684.95,0,0,0,0,7.5,19.5,168,24.62,0.26,1,95.9,69.6,82.7,94.5,68.3,80.6,45195.1,42180.76,0,0,0,0,8.1,19.2,310,23.63,0.259,71.7,95.9,52.1,8.2,20.04,0
"440",2016-09-12,3,63.7,55.3,58.4,60.6,52.5,55.1,45118.41,41917.07,0,0,0,0,12.9,28,232,20.29,0.119,51,78.3,59,68.5,72.8,55.5,63.4,45118.41,42028.34,0.004,0.004,0,1,11.8,32.7,254,23.79,0.225,3,62.8,54.1,57.4,61.6,52.6,55.4,45042.7,39640.46,0,0,0,0,9.9,21,258,19.07,0.114,1,93.4,67.6,80.8,89,64.1,76.3,45042.7,41595.68,0,0,0,0,9.8,27.1,162,24.08,0.277,0,90.6,65.7,77.6,89.9,59.9,74.7,45058.39,42045.44,0,0,0,0,11.1,22.8,306,23.33,0.259,68.54,93.4,54.1,11.1,26.32,0.004
"441",2016-09-13,2,69.9,56.4,61.7,69.2,55.1,60.4,44975.56,41516.22,0,0,0,0,8.2,21,191,20.04,0.136,53,66.2,53.2,59.1,61.2,49,53.7,44975.56,41632.02,0.11,0.11,0,10,10.4,29.3,317,19.67,0.16,3,65.4,54,58.7,63.2,52.2,57.1,44906.62,41905.86,0,0,0,0,6.7,16.1,190,16.85,0.111,0,78.4,64.1,71.5,74.3,60,66.8,44906.62,41458.12,0,0,0,0,9.7,28,179,23.84,0.229,0,77.6,56.4,67.5,73.7,53.8,63.8,44920.91,41909.18,0,0,0,0,8.7,19.5,302,23.94,0.196,63.7,78.4,53.2,8.74,22.78,0.11
"442",2016-09-14,2,71.1,56.8,62.1,72.1,56.6,62.1,44832.01,41778.91,0,0,0,0,8.2,22.8,272,22.94,0.151,0,73.1,51.5,62.3,69.1,47,57.9,44832.01,41778.91,0,0,0,0,5.4,16.6,24,24.2,0.185,0,67.9,52.8,59.3,68.8,51.5,58.8,44769.87,41770.15,0,0,0,0,7.9,20.1,255,23.15,0.145,0,82.7,59.1,71.9,80,54.5,67.8,44769.87,41369.46,0,0,0,0,3.5,11.2,129,24.19,0.184,0,83.7,60.7,71.8,81.2,57.2,68.4,44782.75,41772.08,0,0,0,0,5.9,16.3,313,23.6,0.205,65.48,83.7,51.5,6.18,17.4,0
"443",2016-09-15,3,70.1,53.2,59.9,68.6,52.6,58.9,44687.85,41635.66,0,0,0,0,8.8,19.9,262,20.91,0.134,0,75.3,55.4,65.8,71,51.3,61.3,44687.85,41635.66,0,0,0,0,7.3,17.9,83,24.02,0.191,1,70.2,53.9,61.1,71.1,53.3,61.1,44632.54,41633.69,0,0,0,0,8,17.2,286,22.79,0.148,0,86.3,57.6,75.2,82.9,52.5,70.5,44632.54,41279.45,0,0,0,0,3.3,15.7,338,24.08,0.187,0,89.3,60.8,74.9,86.8,59,72.1,44644,41634.21,0,0,0,0,7.1,18.1,311,23.34,0.225,67.38,89.3,53.2,6.9,17.76,0
"444",2016-09-16,3,71.4,55,61.4,72.4,53.6,61,44543.17,41491.69,0,0,0,0,7.4,19.9,250,21.47,0.142,0,77.9,58.9,68.8,73.2,53.9,64,44543.17,41491.69,0,0,0,0,6.5,18.3,52,23.74,0.198,3,70.2,52.1,60.2,71.9,50.7,60.2,44494.71,41496.56,0,0,0,0,6.6,17.4,275,22.95,0.148,0,89.9,58.9,77.6,87.1,53.4,72.7,44494.71,41153.21,0,0,0,0,3.5,14.5,355,23.88,0.191,0,92.8,62,77.4,89.1,60.2,74.4,44504.75,41495.65,0,0,0,0,6.8,19.5,313,22.96,0.234,69.08,92.8,52.1,6.16,17.92,0
"445",2016-09-17,3,75.6,53,61.9,76.7,52.3,62.2,44398.05,41249.61,0,0,0,0,6.9,17.9,254,21.07,0.142,0,82.2,60.8,72,77.6,55.2,66.9,44398.05,41347.1,0,0,0,0,5.5,15.4,331,23.72,0.201,1,75,58.4,64.9,76.9,58,65.4,44356.46,41358.82,0,0,0,0,6,15,270,22.57,0.157,0,92.7,61.8,79.9,89.4,56.4,74.7,44356.46,41064.83,0,0,0,0,4.2,16.8,329,23.77,0.196,0,97.7,64.6,81,94.9,62.3,77.9,44365.08,41356.5,0,0,0,0,5.9,18.1,315,22.86,0.234,71.94,97.7,53,5.7,16.64,0
"446",2016-09-18,2,85.3,55.5,68,86,56.7,69.3,44252.61,41201.99,0,0,0,0,6.7,16.1,264,22.07,0.169,0,87.3,64.2,76.1,83.5,57.7,70.5,44252.61,41201.99,0,0,0,0,6.1,16.6,161,23.32,0.22,0,79.3,61.4,69.3,82,61.6,70.3,44217.9,41220.59,0,0,0,0,5.6,12.1,264,22.4,0.164,0,94.7,64.7,81.3,91.8,59.3,76.4,44217.9,40970.14,0,0,0,0,2.2,11.2,47,23.79,0.184,0,101.1,66.3,84.4,98.3,63,81.1,44225.08,41216.84,0,0,0,0,5.8,13.4,337,22.66,0.225,75.82,101.1,55.5,5.28,13.88,0
"447",2016-09-19,2,81.3,58.2,67.9,83.3,60.2,69.2,44106.91,41056.41,0,0,0,0,8.7,19,240,21.67,0.166,1,87.1,62.5,75.6,84,57.4,70.8,44106.91,41056.42,0,0,0,0,4.8,15.7,248,23.23,0.2,0,77.1,57.3,68.1,79.3,56.9,68.6,44079.09,41081.93,0,0,0,0,6.1,14.8,233,22.13,0.165,1,96.7,65.6,83.2,92.7,59.9,78,44079.09,37698.7,0,0,0,0,5.2,17.7,126,22.32,0.213,0,105.3,70,87.7,102.2,65.5,83.9,44084.85,41076.73,0,0,0,0,7,14.5,10,22.57,0.238,76.5,105.3,57.3,6.36,16.34,0
"448",2016-09-20,3,72,57.1,63.5,70.2,56.7,62.2,43961.04,40910.49,0,0,0,0,10.7,22.6,245,20.01,0.142,2,84,62,73,81,57.5,68.9,43961.04,39553.42,0,0,0,0,8.5,21.5,169,21.42,0.207,1,71.6,56.7,63.6,73.4,56.6,63.9,43940.14,40942.92,0,0,0,0,7.8,16.3,269,21.1,0.142,1,89.5,72.5,81.1,88.5,70.8,79.1,43940.14,40391.33,0,0,0,0,7.2,24.2,149,21.42,0.225,0,97.6,71.4,84.6,96.9,70.4,82.8,43944.45,40936.3,0,0,0,0,6.6,15,356,21.83,0.236,73.16,97.6,56.7,8.16,19.92,0
"449",2016-09-21,3,68.7,56.1,60.5,64.4,50.2,56.6,43815.11,40764.29,0,0,0,0,16.3,33.3,263,20.81,0.143,51,75.7,59.7,67.3,72.7,56.5,63.9,43815.11,40764.3,0.008,0.008,0,2,7.8,25.1,205,16.17,0.151,1,63.5,53.6,58.1,61.5,51.7,56,43801.1,40803.66,0,0,0,0,13,23,284,20.11,0.118,2,85.7,69.7,76.9,87,70.2,76.9,43801.1,40537.74,0,0,0,0,6.7,23.3,142,20.49,0.189,2,91.2,66.7,78.7,86.7,58,73.2,43803.98,40795.6,0,0,0,0,13,27.1,307,17.15,0.241,68.3,91.2,53.6,11.36,26.36,0.008
"450",2016-09-22,0,69.2,54.2,60.3,66.1,49.7,56.9,43669.18,40617.91,0,0,0,0,14.5,30,282,21.05,0.145,1,62,45.5,54.7,56,38.9,47.3,43669.18,39786.53,0,0,0,0,15,38,302,21.97,0.176,0,61.5,52.3,56.9,59,50,54,43662.08,40664.22,0,0,0,0,12.3,26.4,283,20.91,0.115,1,80.2,61,72.8,73.9,53.4,67.4,43662.08,39600,0,0,0,0,12.3,31.5,264,21.51,0.247,0,75.8,56.9,66.5,70.1,51.5,60.5,43663.54,40654.72,0,0,0,0,12.7,26.6,306,22.11,0.227,62.24,80.2,45.5,13.36,30.5,0
"451",2016-09-23,1,71.8,51.7,61.7,69.6,50.1,59.7,43523.36,40471.43,0,0,0,0,10.4,27.3,264,20.62,0.149,2,68.9,42.8,55.3,60.2,36.4,48.3,43523.36,40471.43,0,0,0,0,10.1,28.6,311,22.53,0.177,2,67,50.6,58,66.6,49.9,57.1,43523.16,39541.27,0,0,0,0,9.3,23.3,277,20.76,0.128,0,77.4,54.9,66.8,71.7,47.6,60.9,43523.16,40294.38,0,0,0,0,6.8,21,315,22.62,0.187,0,81.3,60.2,69.8,77.4,56.5,66,43523.18,40513.75,0,0,0,0,6.7,18.8,303,21.69,0.187,62.32,81.3,42.8,8.66,23.8,0
"452",2016-09-24,0,78.1,56.1,65.7,78.5,55.8,65.7,43377.73,40324.93,0,0,0,0,7.9,19.9,255,20.85,0.151,0,74.1,52.9,63,67.4,47.6,56.9,43377.73,40324.94,0,0,0,0,8.1,24.6,327,22.23,0.192,0,72.8,53.8,62.9,74.4,53.4,63.4,43384.41,40385.16,0,0,0,0,6,15.7,301,21.15,0.142,0,86,56.1,73.3,79.6,50.6,67.7,43384.41,40003.87,0,0,0,0,7,21.9,330,22.41,0.203,0,87.2,56.8,73.3,85.2,52.6,69.9,43383,40372.77,0,0,0,0,4.9,12.5,325,21.6,0.182,67.64,87.2,52.9,6.78,18.92,0
"453",2016-09-25,0,89.6,57.1,72.5,88.4,56.5,70.9,43232.38,40178.52,0,0,0,0,8.1,19,64,21.01,0.187,0,76.2,53.4,65.7,70.1,48,59.9,43232.38,40155.16,0,0,0,0,6.7,18.8,1,22.03,0.183,0,80.7,56.4,68.4,82.6,54.9,68.2,43245.93,40245.7,0,0,0,0,5.6,12.8,127,21.36,0.163,0,87.9,60.6,75.2,83.5,55.8,70.6,43245.93,39927.79,0,0,0,0,5.6,20.6,25,22.05,0.196,0,97.7,59.5,80,94.4,56.7,76.6,43243.1,40231.86,0,0,0,0,5.6,15.2,7,21.52,0.195,72.36,97.7,53.4,6.32,17.28,0
"454",2016-09-26,0,88.6,60.4,73.2,88.4,60.1,71.7,43087.39,40032.27,0,0,0,0,6.7,15,250,20.89,0.181,0,79.3,57.8,69.4,74.4,51.7,63.9,43087.39,39875.37,0,0,0,0,6.9,18.6,110,21.79,0.189,0,87.3,59.1,71.4,88.5,56.8,70.1,43107.8,40106.41,0,0,0,0,7.3,13.4,171,21.16,0.177,0,89.9,61.1,77.2,86.2,55.6,72.3,43107.8,39788.8,0,0,0,0,4.9,16.3,3,21.91,0.197,0,100.4,63.7,82.1,96.6,58.7,77.6,43103.54,40091.13,0,0,0,0,5.7,15.7,37,21.33,0.216,74.66,100.4,57.8,6.3,15.8,0
"455",2016-09-27,0,81.2,57.1,66.5,80.7,57.6,65.9,42942.85,39886.29,0,0,0,0,8.1,18.6,242,19.96,0.154,0,81.4,58.8,71.3,75.7,53.5,65.9,42942.85,39695.27,0,0,0,0,7.4,19.2,127,21.74,0.199,0,81.9,63,70.8,80.6,60.5,69.1,42970.11,39967.37,0,0,0,0,6.7,14.1,222,21,0.17,0,91.4,62,78.5,89.1,58,75,42970.11,39606.75,0,0,0,0,3.2,11.9,193,21.6,0.172,0,100.3,63.7,83.3,96.3,59.1,78.8,42964.43,39950.65,0,0,0,0,4.8,15.2,358,21.15,0.209,74.08,100.3,57.1,6.04,15.8,0
"456",2016-09-28,2,69.7,55.3,61.2,70,53,60.8,42798.85,39740.66,0,0,0,0,8.9,20.6,241,18.8,0.118,1,79.7,60.9,70.6,74.3,55.5,65,42798.85,39053.43,0,0,0,0,10.6,26.6,144,20.92,0.207,1,72,54.8,64.7,72.5,54.3,64.2,42832.93,39828.67,0,0,0,0,6.8,15.9,258,20.2,0.138,51,85.2,69.2,76.4,85.2,66.4,75.4,42832.93,39366.08,0.016,0.016,0,1,6.3,18.8,146,17.28,0.153,0,99.9,68.1,83.8,96.5,62.6,79,42825.83,39564.73,0,0,0,0,7,14.3,111,20.64,0.235,71.34,99.9,54.8,7.92,19.24,0.016
"457",2016-09-29,3,64.9,54.3,58,63.1,51.6,55.7,42655.49,38193.3,0,0,0,0,9.9,22.4,251,18.74,0.111,2,77.7,57.4,68,76,53.1,64.1,42655.49,37724.53,0,0,0,0,5.1,15.4,214,19.33,0.162,1,67.9,53.2,59.3,68.1,52.1,58.6,42696.35,39690.4,0,0,0,0,7.6,16.1,282,20.11,0.125,1,87.1,62,76.1,85.2,62,74.8,42696.35,39390.34,0,0,0,0,3.8,13.4,134,19.52,0.161,0,96,71.2,82.3,94.1,68.9,79.7,42687.84,39479.37,0,0,0,0,5.8,14.1,293,20.43,0.2,68.74,96,53.2,6.44,16.28,0
"458",2016-09-30,3,62,53.1,57,57.4,50,52.7,42512.84,39072.73,0,0,0,0,13.9,26.6,266,18.51,0.115,1,78.9,56.4,67.2,73.2,52.7,62.7,42512.84,38930.18,0,0,0,0,7.3,22.4,216,19.44,0.174,2,61.7,52.1,55.9,59.6,50.1,53.2,42560.46,39552.63,0,0,0,0,11.6,22.4,293,20.01,0.113,1,90.1,65.6,78.6,86.6,64.1,75.7,42560.46,39299.23,0,0,0,0,6,18.6,157,20.75,0.196,0,90.9,64.6,76.4,88.8,59.4,72.3,42550.55,39216.98,0,0,0,0,12.9,25.3,307,20.38,0.235,67.02,90.9,52.1,10.34,23.06,0
"459",2016-10-01,0,68.4,51.5,59.3,65.4,49.1,56.6,42370.5,39305.91,0,0,0,0,12,26.8,274,20.14,0.134,0,75.2,54,63.9,69.3,49.9,58.3,42370.5,38923.22,0,0,0,0,8.1,23,252,20.8,0.182,3,63.5,50.2,56.6,62.3,49.1,55.2,42424.86,39414.63,0,0,0,0,9.6,20.6,285,20.6,0.118,0,87.2,67.2,77.8,82.5,63.8,73.1,42424.86,39220.83,0,0,0,0,9.5,23.7,162,20.95,0.233,0,79.9,58.3,68.5,74.5,53.1,62.7,42413.55,39051.85,0,0,0,0,11.1,23,303,20.41,0.22,65.22,87.2,50.2,10.06,23.42,0
"460",2016-10-02,51,63.6,53.3,58.2,59.4,52.2,55.5,42227.61,39160.25,0.02,0.02,0,3,13.9,28,260,15.07,0.093,1,66,42.6,53.9,58.9,34.7,46.3,42227.61,38740.08,0,0,0,0,14.1,36.9,250,21.43,0.179,51,63.3,48.5,55.8,60.4,47,54,42288.75,38119.43,0.004,0.004,0,1,11.7,21.9,277,15.11,0.09,0,82.5,62.2,72.4,75.1,56,65.3,42288.75,39168.86,0,0,0,0,11.5,30.9,180,21.4,0.247,0,74.5,57,65.7,68.6,52.5,59.7,42276.03,38816.79,0,0,0,0,12,24.8,308,20.35,0.209,61.2,82.5,42.6,12.64,28.5,0.024
